Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 13:00:00,37.86989974975586,37.959999084472656,37.709999084472656,37.71009826660156,37.71009826660156,624197
2023-12-12 13:30:00,37.709999084472656,37.790000915527344,37.66999816894531,37.755001068115234,37.755001068115234,493347
2023-12-12 14:00:00,37.7599983215332,37.79499816894531,37.619998931884766,37.67499923706055,37.67499923706055,362859
2023-12-12 14:30:00,37.67499923706055,37.72999954223633,37.54499816894531,37.650001525878906,37.650001525878906,854205
2023-12-12 15:00:00,37.650001525878906,37.68000030517578,37.529998779296875,37.61000061035156,37.61000061035156,585223
2023-12-12 15:30:00,37.60499954223633,37.790000915527344,37.604801177978516,37.790000915527344,37.790000915527344,2009121
2023-12-13 09:30:00,37.34000015258789,38.040000915527344,37.26089859008789,37.86989974975586,37.86989974975586,2313601
2023-12-13 10:00:00,37.85499954223633,38.130001068115234,37.84000015258789,38.05830001831055,38.05830001831055,492499
2023-12-13 10:30:00,38.04999923706055,38.290000915527344,38.025001525878906,38.1150016784668,38.1150016784668,615077
2023-12-13 11:00:00,38.1150016784668,38.224998474121094,38.0099983215332,38.095001220703125,38.095001220703125,510994
2023-12-13 11:30:00,38.099998474121094,38.189998626708984,38.060001373291016,38.089500427246094,38.089500427246094,462348
2023-12-13 12:00:00,38.084999084472656,38.15999984741211,38.04499816894531,38.14500045776367,38.14500045776367,292535
2023-12-13 12:30:00,38.14500045776367,38.25,38.11000061035156,38.18000030517578,38.18000030517578,377613
2023-12-13 13:00:00,38.189998626708984,38.2599983215332,38.16999816894531,38.2400016784668,38.2400016784668,313448
2023-12-13 13:30:00,38.22999954223633,38.2400016784668,38.150001525878906,38.189998626708984,38.189998626708984,342430
2023-12-13 14:00:00,38.189998626708984,39.099998474121094,38.189998626708984,38.974998474121094,38.974998474121094,1232014
2023-12-13 14:30:00,38.974998474121094,39.560001373291016,38.86000061035156,39.540000915527344,39.540000915527344,1388142
2023-12-13 15:00:00,39.54999923706055,39.849998474121094,39.51499938964844,39.70500183105469,39.70500183105469,1343943
2023-12-13 15:30:00,39.70500183105469,40.0099983215332,39.70500183105469,40.0,40.0,2955754
2023-12-14 09:30:00,40.970001220703125,41.689998626708984,40.904998779296875,41.310001373291016,41.310001373291016,2335124
2023-12-14 10:00:00,41.314998626708984,41.45000076293945,41.11000061035156,41.220001220703125,41.220001220703125,1352074
2023-12-14 10:30:00,41.22119903564453,41.525001525878906,40.9900016784668,41.404998779296875,41.404998779296875,1394739
2023-12-14 11:00:00,41.400001525878906,41.54990005493164,41.28499984741211,41.38999938964844,41.38999938964844,972999
2023-12-14 11:30:00,41.38999938964844,41.52000045776367,41.279998779296875,41.38999938964844,41.38999938964844,530935
2023-12-14 12:00:00,41.38999938964844,41.5099983215332,41.27000045776367,41.40999984741211,41.40999984741211,706715
2023-12-14 12:30:00,41.40999984741211,41.4900016784668,41.20000076293945,41.29999923706055,41.29999923706055,788825
2023-12-14 13:00:00,41.29999923706055,41.375,41.130001068115234,41.220001220703125,41.220001220703125,726639
2023-12-14 13:30:00,41.220001220703125,41.290000915527344,40.9900016784668,41.04999923706055,41.04999923706055,541228
2023-12-14 14:00:00,41.05500030517578,41.095001220703125,40.92499923706055,40.93730163574219,40.93730163574219,404959
2023-12-14 14:30:00,40.93000030517578,41.040000915527344,40.83000183105469,41.005001068115234,41.005001068115234,462325
2023-12-14 15:00:00,41.005001068115234,41.099998474121094,40.93000030517578,41.06850051879883,41.06850051879883,578290
2023-12-14 15:30:00,41.064998626708984,41.224998474121094,41.064998626708984,41.165000915527344,41.165000915527344,2030442
2023-12-15 09:30:00,40.900001525878906,41.1349983215332,40.51499938964844,40.599998474121094,40.599998474121094,3533079
2023-12-15 10:00:00,40.60499954223633,40.93000030517578,40.60499954223633,40.880001068115234,40.880001068115234,798451
2023-12-15 10:30:00,40.8849983215332,41.064998626708984,40.79999923706055,41.040000915527344,41.040000915527344,694622
2023-12-15 11:00:00,41.04499816894531,41.15999984741211,40.970001220703125,40.98500061035156,40.98500061035156,533506
2023-12-15 11:30:00,40.9900016784668,41.0099983215332,40.79499816894531,40.904998779296875,40.904998779296875,434815
2023-12-15 12:00:00,40.90999984741211,41.0,40.88999938964844,40.9900016784668,40.9900016784668,330306
2023-12-15 12:30:00,40.994998931884766,40.994998931884766,40.900001525878906,40.970001220703125,40.970001220703125,316188
2023-12-15 13:00:00,40.970001220703125,40.9900016784668,40.790000915527344,40.86000061035156,40.86000061035156,394151
2023-12-15 13:30:00,40.86000061035156,40.93000030517578,40.810001373291016,40.874000549316406,40.874000549316406,514100
2023-12-15 14:00:00,40.869998931884766,40.8849983215332,40.75,40.790000915527344,40.790000915527344,514732
2023-12-15 14:30:00,40.790000915527344,40.85499954223633,40.70500183105469,40.779998779296875,40.779998779296875,490481
2023-12-15 15:00:00,40.779998779296875,40.90999984741211,40.7599983215332,40.89500045776367,40.89500045776367,608218
2023-12-15 15:30:00,40.89500045776367,40.91999816894531,40.720001220703125,40.834999084472656,40.834999084472656,2491262
2023-12-18 09:30:00,41.040000915527344,41.150001525878906,40.59000015258789,40.70000076293945,40.70000076293945,1109324
2023-12-18 10:00:00,40.709999084472656,40.849998474121094,40.54999923706055,40.80569839477539,40.80569839477539,695207
2023-12-18 10:30:00,40.810001373291016,40.915000915527344,40.5099983215332,40.53499984741211,40.53499984741211,553003
2023-12-18 11:00:00,40.53499984741211,40.82500076293945,40.47999954223633,40.79999923706055,40.79999923706055,386662
2023-12-18 11:30:00,40.79999923706055,40.875,40.584999084472656,40.595001220703125,40.595001220703125,398413
2023-12-18 12:00:00,40.59000015258789,40.810001373291016,40.59000015258789,40.733001708984375,40.733001708984375,380536
2023-12-18 12:30:00,40.72999954223633,41.029998779296875,40.650001525878906,41.01499938964844,41.01499938964844,566301
2023-12-18 13:00:00,41.015201568603516,41.099998474121094,40.915000915527344,41.02000045776367,41.02000045776367,313652
2023-12-18 13:30:00,41.0099983215332,41.029998779296875,40.904998779296875,41.0,41.0,237864
2023-12-18 14:00:00,40.994998931884766,41.09000015258789,40.96500015258789,41.040000915527344,41.040000915527344,405514
2023-12-18 14:30:00,41.04999923706055,41.16999816894531,40.9900016784668,41.157798767089844,41.157798767089844,481801
2023-12-18 15:00:00,41.154998779296875,41.20000076293945,41.060001373291016,41.09000015258789,41.09000015258789,557009
2023-12-18 15:30:00,41.095001220703125,41.150001525878906,40.9900016784668,41.11000061035156,41.11000061035156,1419342
2023-12-19 09:30:00,41.41999816894531,41.957801818847656,41.20000076293945,41.834999084472656,41.834999084472656,1077942
2023-12-19 10:00:00,41.845001220703125,42.369998931884766,41.790000915527344,42.15999984741211,42.15999984741211,1064039
2023-12-19 10:30:00,42.150001525878906,42.27000045776367,42.029998779296875,42.08000183105469,42.08000183105469,785652
2023-12-19 11:00:00,42.08000183105469,42.18000030517578,41.994998931884766,42.130001068115234,42.130001068115234,535218
2023-12-19 11:30:00,42.130001068115234,42.20000076293945,42.040000915527344,42.130001068115234,42.130001068115234,389276
2023-12-19 12:00:00,42.130001068115234,42.165000915527344,41.92499923706055,41.9900016784668,41.9900016784668,383800
2023-12-19 12:30:00,41.9900016784668,42.040000915527344,41.8849983215332,41.935001373291016,41.935001373291016,349754
2023-12-19 13:00:00,41.939998626708984,41.97999954223633,41.77000045776367,41.775001525878906,41.775001525878906,383037
2023-12-19 13:30:00,41.775001525878906,41.900001525878906,41.77000045776367,41.89500045776367,41.89500045776367,278179
2023-12-19 14:00:00,41.89500045776367,41.97999954223633,41.86000061035156,41.875,41.875,378906
2023-12-19 14:30:00,41.869998931884766,41.88999938964844,41.810001373291016,41.875,41.875,349208
2023-12-19 15:00:00,41.875,41.90999984741211,41.7599983215332,41.779998779296875,41.779998779296875,395503
2023-12-19 15:30:00,41.775001525878906,41.84000015258789,41.67499923706055,41.79999923706055,41.79999923706055,1879671
2023-12-20 09:30:00,41.810001373291016,41.9900016784668,41.689998626708984,41.814998626708984,41.814998626708984,1822641
2023-12-20 10:00:00,41.814998626708984,41.89500045776367,41.599998474121094,41.6349983215332,41.6349983215332,682643
2023-12-20 10:30:00,41.630001068115234,41.78499984741211,41.599998474121094,41.67499923706055,41.67499923706055,438806
2023-12-20 11:00:00,41.66999816894531,41.77000045776367,41.665000915527344,41.7599983215332,41.7599983215332,359221
2023-12-20 11:30:00,41.76499938964844,41.76499938964844,41.65999984741211,41.709999084472656,41.709999084472656,334485
2023-12-20 12:00:00,41.709999084472656,41.79999923706055,41.67499923706055,41.70500183105469,41.70500183105469,193125
2023-12-20 12:30:00,41.70750045776367,41.869998931884766,41.70500183105469,41.8406982421875,41.8406982421875,217402
2023-12-20 13:00:00,41.8400993347168,41.88600158691406,41.810001373291016,41.834999084472656,41.834999084472656,167530
2023-12-20 13:30:00,41.84000015258789,41.875,41.790000915527344,41.79999923706055,41.79999923706055,199031
2023-12-20 14:00:00,41.79999923706055,41.849998474121094,41.7400016784668,41.83000183105469,41.83000183105469,228442
2023-12-20 14:30:00,41.8203010559082,41.83000183105469,41.349998474121094,41.36000061035156,41.36000061035156,516172
2023-12-20 15:00:00,41.36000061035156,41.47999954223633,41.18000030517578,41.29999923706055,41.29999923706055,754522
2023-12-20 15:30:00,41.29999923706055,41.349998474121094,41.092498779296875,41.119998931884766,41.119998931884766,1352196
2023-12-21 09:30:00,41.7599983215332,41.87820053100586,41.52000045776367,41.65999984741211,41.65999984741211,914887
2023-12-21 10:00:00,41.654998779296875,41.7400016784668,41.375,41.564998626708984,41.564998626708984,515456
2023-12-21 10:30:00,41.56999969482422,41.709999084472656,41.4900016784668,41.584999084472656,41.584999084472656,368757
2023-12-21 11:00:00,41.59000015258789,41.668800354003906,41.48500061035156,41.65999984741211,41.65999984741211,324589
2023-12-21 11:30:00,41.665000915527344,41.67499923706055,41.5099983215332,41.55500030517578,41.55500030517578,442373
2023-12-21 12:00:00,41.560001373291016,41.599998474121094,41.3650016784668,41.369998931884766,41.369998931884766,304414
2023-12-21 12:30:00,41.369998931884766,41.45500183105469,41.290000915527344,41.34000015258789,41.34000015258789,183261
2023-12-21 13:00:00,41.347801208496094,41.38999938964844,41.17499923706055,41.29499816894531,41.29499816894531,238972
2023-12-21 13:30:00,41.29999923706055,41.339900970458984,41.244998931884766,41.31119918823242,41.31119918823242,195759
2023-12-21 14:00:00,41.31999969482422,41.439998626708984,41.31010055541992,41.415000915527344,41.415000915527344,195574
2023-12-21 14:30:00,41.41999816894531,41.48749923706055,41.380001068115234,41.45000076293945,41.45000076293945,294659
2023-12-21 15:00:00,41.459999084472656,41.5,41.375,41.47999954223633,41.47999954223633,276424
2023-12-21 15:30:00,41.47999954223633,41.5099983215332,41.35499954223633,41.439998626708984,41.439998626708984,1237829
2023-12-22 09:30:00,42.349998474121094,42.79999923706055,42.189998626708984,42.67499923706055,42.67499923706055,1115348
2023-12-22 10:00:00,42.66999816894531,42.810001373291016,42.5,42.70050048828125,42.70050048828125,771510
2023-12-22 10:30:00,42.70500183105469,42.720001220703125,42.470001220703125,42.55500030517578,42.55500030517578,682713
2023-12-22 11:00:00,42.5,42.584999084472656,42.43000030517578,42.51499938964844,42.51499938964844,609022
2023-12-22 11:30:00,42.52000045776367,42.560001373291016,42.255001068115234,42.27000045776367,42.27000045776367,357293
2023-12-22 12:00:00,42.275001525878906,42.349998474121094,42.209999084472656,42.29999923706055,42.29999923706055,302613
2023-12-22 12:30:00,42.29999923706055,42.310001373291016,42.22999954223633,42.279998779296875,42.279998779296875,376718
2023-12-22 13:00:00,42.275001525878906,42.29999923706055,42.16999816894531,42.19499969482422,42.19499969482422,277975
2023-12-22 13:30:00,42.19499969482422,42.33000183105469,42.150001525878906,42.28499984741211,42.28499984741211,324885
2023-12-22 14:00:00,42.28499984741211,42.28499984741211,42.04100036621094,42.05500030517578,42.05500030517578,761748
2023-12-22 14:30:00,42.05500030517578,42.25,42.0099983215332,42.25,42.25,352549
2023-12-22 15:00:00,42.25,42.26499938964844,42.11000061035156,42.16999816894531,42.16999816894531,487484
2023-12-22 15:30:00,42.17499923706055,42.209999084472656,42.01499938964844,42.040000915527344,42.040000915527344,1663540
2023-12-26 09:30:00,42.33000183105469,42.470001220703125,41.935001373291016,42.025001525878906,42.025001525878906,697608
2023-12-26 10:00:00,42.01100158691406,42.165000915527344,41.96099853515625,42.00320053100586,42.00320053100586,295369
2023-12-26 10:30:00,42.0099983215332,42.04999923706055,41.93000030517578,42.0,42.0,258843
2023-12-26 11:00:00,41.9900016784668,41.994998931884766,41.8650016784668,41.91999816894531,41.91999816894531,222821
2023-12-26 11:30:00,41.91999816894531,41.970001220703125,41.86000061035156,41.970001220703125,41.970001220703125,223363
2023-12-26 12:00:00,41.970001220703125,42.02000045776367,41.92499923706055,41.94499969482422,41.94499969482422,269819
2023-12-26 12:30:00,41.94340133666992,41.95500183105469,41.86000061035156,41.89500045776367,41.89500045776367,214475
2023-12-26 13:00:00,41.89080047607422,41.915000915527344,41.84000015258789,41.8849983215332,41.8849983215332,187814
2023-12-26 13:30:00,41.8849983215332,41.900001525878906,41.80009841918945,41.845001220703125,41.845001220703125,199771
2023-12-26 14:00:00,41.845001220703125,41.92499923706055,41.84000015258789,41.90549850463867,41.90549850463867,158896
2023-12-26 14:30:00,41.90140151977539,41.97999954223633,41.89500045776367,41.939998626708984,41.939998626708984,241811
2023-12-26 15:00:00,41.94499969482422,41.9900016784668,41.900001525878906,41.970001220703125,41.970001220703125,324911
2023-12-26 15:30:00,41.974998474121094,42.029998779296875,41.79999923706055,41.91999816894531,41.91999816894531,1120437
