Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-15 15:00:00,29.399999618530273,29.415000915527344,29.329999923706055,29.334999084472656,29.334999084472656,332002
2023-12-15 15:30:00,29.334999084472656,29.3799991607666,29.235000610351562,29.34000015258789,29.34000015258789,913942
2023-12-18 09:30:00,29.440000534057617,29.440000534057617,29.209999084472656,29.389999389648438,29.389999389648438,276118
2023-12-18 10:00:00,29.399999618530273,29.469999313354492,29.299999237060547,29.30500030517578,29.30500030517578,194808
2023-12-18 10:30:00,29.299999237060547,29.469999313354492,29.295000076293945,29.420000076293945,29.420000076293945,319391
2023-12-18 11:00:00,29.43000030517578,29.56999969482422,29.3700008392334,29.514999389648438,29.514999389648438,171060
2023-12-18 11:30:00,29.510000228881836,29.549999237060547,29.440000534057617,29.454999923706055,29.454999923706055,172787
2023-12-18 12:00:00,29.459999084472656,29.65999984741211,29.420000076293945,29.639999389648438,29.639999389648438,256029
2023-12-18 12:30:00,29.645000457763672,29.670000076293945,29.53499984741211,29.549999237060547,29.549999237060547,227722
2023-12-18 13:00:00,29.549999237060547,29.584999084472656,29.510000228881836,29.524999618530273,29.524999618530273,164438
2023-12-18 13:30:00,29.524999618530273,29.540000915527344,29.469999313354492,29.524999618530273,29.524999618530273,146409
2023-12-18 14:00:00,29.530000686645508,29.549999237060547,29.40999984741211,29.450000762939453,29.450000762939453,152265
2023-12-18 14:30:00,29.440000534057617,29.549999237060547,29.40999984741211,29.485000610351562,29.485000610351562,193377
2023-12-18 15:00:00,29.479999542236328,29.4950008392334,29.440000534057617,29.46500015258789,29.46500015258789,266353
2023-12-18 15:30:00,29.459999084472656,29.520000457763672,29.454999923706055,29.5049991607666,29.5049991607666,437000
2023-12-19 09:30:00,29.510000228881836,29.639999389648438,29.399999618530273,29.55500030517578,29.55500030517578,194529
2023-12-19 10:00:00,29.545000076293945,29.56999969482422,29.350000381469727,29.350000381469727,29.350000381469727,217622
2023-12-19 10:30:00,29.350000381469727,29.44499969482422,29.350000381469727,29.3799991607666,29.3799991607666,198931
2023-12-19 11:00:00,29.385000228881836,29.399999618530273,29.31999969482422,29.375,29.375,353741
2023-12-19 11:30:00,29.375,29.424999237060547,29.334999084472656,29.38990020751953,29.38990020751953,542085
2023-12-19 12:00:00,29.3799991607666,29.385000228881836,29.2549991607666,29.26129913330078,29.26129913330078,203273
2023-12-19 12:30:00,29.264999389648438,29.350000381469727,29.264999389648438,29.331199645996094,29.331199645996094,124921
2023-12-19 13:00:00,29.329999923706055,29.405000686645508,29.299999237060547,29.389999389648438,29.389999389648438,159646
2023-12-19 13:30:00,29.395000457763672,29.420000076293945,29.3700008392334,29.395000457763672,29.395000457763672,109258
2023-12-19 14:00:00,29.385000228881836,29.415000915527344,29.3799991607666,29.392499923706055,29.392499923706055,115189
2023-12-19 14:30:00,29.395000457763672,29.395000457763672,29.31999969482422,29.3700008392334,29.3700008392334,203119
2023-12-19 15:00:00,29.364999771118164,29.420000076293945,29.364200592041016,29.415000915527344,29.415000915527344,210310
2023-12-19 15:30:00,29.415000915527344,29.450000762939453,29.3799991607666,29.40999984741211,29.40999984741211,668736
2023-12-20 09:30:00,29.0,29.0,28.750499725341797,28.809999465942383,28.809999465942383,462548
2023-12-20 10:00:00,28.81999969482422,28.844999313354492,28.68000030517578,28.700000762939453,28.700000762939453,529986
2023-12-20 10:30:00,28.704700469970703,28.799999237060547,28.704700469970703,28.760000228881836,28.760000228881836,340055
2023-12-20 11:00:00,28.75,28.770000457763672,28.68000030517578,28.739999771118164,28.739999771118164,218504
2023-12-20 11:30:00,28.734500885009766,28.760000228881836,28.68000030517578,28.735000610351562,28.735000610351562,335025
2023-12-20 12:00:00,28.735000610351562,28.854999542236328,28.709999084472656,28.825000762939453,28.825000762939453,173457
2023-12-20 12:30:00,28.825000762939453,28.854999542236328,28.799999237060547,28.80500030517578,28.80500030517578,155510
2023-12-20 13:00:00,28.80500030517578,28.834999084472656,28.760000228881836,28.78499984741211,28.78499984741211,173606
2023-12-20 13:30:00,28.78499984741211,28.809999465942383,28.725000381469727,28.739999771118164,28.739999771118164,145567
2023-12-20 14:00:00,28.739999771118164,28.80500030517578,28.729999542236328,28.799999237060547,28.799999237060547,166659
2023-12-20 14:30:00,28.795000076293945,28.799999237060547,28.610000610351562,28.625,28.625,535834
2023-12-20 15:00:00,28.6200008392334,28.639999389648438,28.500099182128906,28.514999389648438,28.514999389648438,570855
2023-12-20 15:30:00,28.514999389648438,28.540000915527344,28.31999969482422,28.360000610351562,28.360000610351562,1028328
2023-12-21 09:30:00,28.450000762939453,28.530000686645508,28.350000381469727,28.410900115966797,28.410900115966797,261515
2023-12-21 10:00:00,28.40999984741211,28.469999313354492,28.360000610351562,28.3700008392334,28.3700008392334,218216
2023-12-21 10:30:00,28.3700008392334,28.520000457763672,28.34000015258789,28.469999313354492,28.469999313354492,234135
2023-12-21 11:00:00,28.469999313354492,28.489999771118164,28.34000015258789,28.3799991607666,28.3799991607666,174645
2023-12-21 11:30:00,28.3799991607666,28.385000228881836,28.329999923706055,28.344999313354492,28.344999313354492,252312
2023-12-21 12:00:00,28.34000015258789,28.360000610351562,28.260000228881836,28.31999969482422,28.31999969482422,427697
2023-12-21 12:30:00,28.31999969482422,28.360000610351562,28.239999771118164,28.25,28.25,116452
2023-12-21 13:00:00,28.2549991607666,28.280000686645508,28.184999465942383,28.239999771118164,28.239999771118164,146785
2023-12-21 13:30:00,28.239999771118164,28.260000228881836,28.209999084472656,28.2549991607666,28.2549991607666,105933
2023-12-21 14:00:00,28.2549991607666,28.299999237060547,28.2450008392334,28.295000076293945,28.295000076293945,111462
2023-12-21 14:30:00,28.299999237060547,28.3700008392334,28.28499984741211,28.3700008392334,28.3700008392334,146363
2023-12-21 15:00:00,28.3700008392334,28.434999465942383,28.364999771118164,28.434999465942383,28.434999465942383,147988
2023-12-21 15:30:00,28.43000030517578,28.540000915527344,28.424999237060547,28.479999542236328,28.479999542236328,786316
2023-12-22 09:30:00,28.579999923706055,28.825199127197266,28.459999084472656,28.75,28.75,263606
2023-12-22 10:00:00,28.75,28.780000686645508,28.670000076293945,28.700000762939453,28.700000762939453,251141
2023-12-22 10:30:00,28.704999923706055,28.84000015258789,28.690000534057617,28.780000686645508,28.780000686645508,192793
2023-12-22 11:00:00,28.770000457763672,28.860000610351562,28.729999542236328,28.81999969482422,28.81999969482422,224840
2023-12-22 11:30:00,28.81999969482422,28.850000381469727,28.709999084472656,28.71500015258789,28.71500015258789,99009
2023-12-22 12:00:00,28.71500015258789,28.760000228881836,28.690000534057617,28.69499969482422,28.69499969482422,122897
2023-12-22 12:30:00,28.690000534057617,28.75,28.665000915527344,28.729999542236328,28.729999542236328,114017
2023-12-22 13:00:00,28.729999542236328,28.736600875854492,28.68000030517578,28.704999923706055,28.704999923706055,109345
2023-12-22 13:30:00,28.704999923706055,28.709999084472656,28.639999389648438,28.639999389648438,28.639999389648438,92670
2023-12-22 14:00:00,28.648500442504883,28.65999984741211,28.56399917602539,28.56399917602539,28.56399917602539,133389
2023-12-22 14:30:00,28.565000534057617,28.625,28.545000076293945,28.600000381469727,28.600000381469727,171877
2023-12-22 15:00:00,28.604999542236328,28.649999618530273,28.565000534057617,28.6200008392334,28.6200008392334,231322
2023-12-22 15:30:00,28.6299991607666,28.670000076293945,28.6023006439209,28.670000076293945,28.670000076293945,598547
2023-12-26 09:30:00,28.540000915527344,28.540000915527344,28.40999984741211,28.480199813842773,28.480199813842773,201058
2023-12-26 10:00:00,28.485000610351562,28.5049991607666,28.420000076293945,28.479999542236328,28.479999542236328,178818
2023-12-26 10:30:00,28.479999542236328,28.514999389648438,28.43000030517578,28.440000534057617,28.440000534057617,158709
2023-12-26 11:00:00,28.44499969482422,28.530000686645508,28.44499969482422,28.5049991607666,28.5049991607666,152695
2023-12-26 11:30:00,28.5,28.540000915527344,28.479999542236328,28.530000686645508,28.530000686645508,113770
2023-12-26 12:00:00,28.530000686645508,28.584800720214844,28.524999618530273,28.565000534057617,28.565000534057617,176053
2023-12-26 12:30:00,28.560800552368164,28.590099334716797,28.549999237060547,28.56999969482422,28.56999969482422,137952
2023-12-26 13:00:00,28.575000762939453,28.6200008392334,28.559999465942383,28.600000381469727,28.600000381469727,138999
2023-12-26 13:30:00,28.600000381469727,28.639999389648438,28.579999923706055,28.635000228881836,28.635000228881836,144623
2023-12-26 14:00:00,28.631000518798828,28.639999389648438,28.600000381469727,28.604999542236328,28.604999542236328,163504
2023-12-26 14:30:00,28.600000381469727,28.649999618530273,28.59000015258789,28.635000228881836,28.635000228881836,205029
2023-12-26 15:00:00,28.635000228881836,28.670000076293945,28.610000610351562,28.655000686645508,28.655000686645508,231289
2023-12-26 15:30:00,28.649999618530273,28.674999237060547,28.540000915527344,28.545000076293945,28.545000076293945,689670
