Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-14 12:30:00,43.13999938964844,43.21500015258789,43.06999969482422,43.09000015258789,43.09000015258789,81829
2023-12-14 13:00:00,43.09000015258789,43.154998779296875,43.04999923706055,43.08000183105469,43.08000183105469,99574
2023-12-14 13:30:00,43.06999969482422,43.119998931884766,42.849998474121094,42.875,42.875,66745
2023-12-14 14:00:00,42.882999420166016,43.025001525878906,42.880001068115234,42.959999084472656,42.959999084472656,123966
2023-12-14 14:30:00,42.970001220703125,43.08000183105469,42.95000076293945,43.08000183105469,43.08000183105469,107911
2023-12-14 15:00:00,43.06999969482422,43.07500076293945,42.96500015258789,43.0,43.0,119409
2023-12-14 15:30:00,43.0099983215332,43.15999984741211,43.0,43.11000061035156,43.11000061035156,337402
2023-12-15 09:30:00,43.08000183105469,43.25,42.86000061035156,43.209999084472656,43.209999084472656,905758
2023-12-15 10:00:00,43.209999084472656,43.29499816894531,43.125,43.154998779296875,43.154998779296875,269344
2023-12-15 10:30:00,43.150001525878906,43.2599983215332,43.095001220703125,43.185001373291016,43.185001373291016,273178
2023-12-15 11:00:00,43.18000030517578,43.209999084472656,42.939998626708984,42.959999084472656,42.959999084472656,83059
2023-12-15 11:30:00,42.95000076293945,43.16999816894531,42.900001525878906,43.150001525878906,43.150001525878906,186232
2023-12-15 12:00:00,43.15999984741211,43.20500183105469,43.04460144042969,43.060001373291016,43.060001373291016,98566
2023-12-15 12:30:00,43.060001373291016,43.06999969482422,42.939998626708984,42.939998626708984,42.939998626708984,95703
2023-12-15 13:00:00,42.93000030517578,42.970001220703125,42.880001068115234,42.95500183105469,42.95500183105469,49069
2023-12-15 13:30:00,42.959999084472656,42.994998931884766,42.810001373291016,42.814998626708984,42.814998626708984,109830
2023-12-15 14:00:00,42.79499816894531,42.79999923706055,42.56999969482422,42.56999969482422,42.56999969482422,91386
2023-12-15 14:30:00,42.560001373291016,42.64500045776367,42.38999938964844,42.439998626708984,42.439998626708984,160152
2023-12-15 15:00:00,42.439998626708984,42.529998779296875,42.345001220703125,42.349998474121094,42.349998474121094,126508
2023-12-15 15:30:00,42.34000015258789,42.599998474121094,42.165000915527344,42.5,42.5,508112
2023-12-18 09:30:00,43.060001373291016,43.11320114135742,42.93000030517578,43.0099983215332,43.0099983215332,444714
2023-12-18 10:00:00,43.0099983215332,43.04999923706055,42.93000030517578,43.0099983215332,43.0099983215332,323406
2023-12-18 10:30:00,43.0099983215332,43.04499816894531,42.94499969482422,42.9900016784668,42.9900016784668,305278
2023-12-18 11:00:00,42.99250030517578,43.209999084472656,42.939998626708984,43.095001220703125,43.095001220703125,193315
2023-12-18 11:30:00,43.08000183105469,43.1172981262207,43.0099983215332,43.02000045776367,43.02000045776367,56066
2023-12-18 12:00:00,43.029998779296875,43.15999984741211,43.0099983215332,43.154998779296875,43.154998779296875,45857
2023-12-18 12:30:00,43.14500045776367,43.17499923706055,42.96500015258789,43.029998779296875,43.029998779296875,46623
2023-12-18 13:00:00,43.025001525878906,43.04759979248047,42.95000076293945,42.9900016784668,42.9900016784668,27375
2023-12-18 13:30:00,43.0099983215332,43.0099983215332,42.939998626708984,42.98500061035156,42.98500061035156,28500
2023-12-18 14:00:00,42.98500061035156,43.03499984741211,42.939998626708984,42.974998474121094,42.974998474121094,67376
2023-12-18 14:30:00,42.97999954223633,42.9900016784668,42.7599983215332,42.78499984741211,42.78499984741211,98186
2023-12-18 15:00:00,42.77000045776367,42.97999954223633,42.685001373291016,42.90999984741211,42.90999984741211,159107
2023-12-18 15:30:00,42.90999984741211,42.970001220703125,42.77000045776367,42.790000915527344,42.790000915527344,407863
2023-12-19 09:30:00,43.2400016784668,43.529998779296875,43.099998474121094,43.4900016784668,43.4900016784668,362587
2023-12-19 10:00:00,43.5,43.58000183105469,43.36000061035156,43.369998931884766,43.369998931884766,212816
2023-12-19 10:30:00,43.380001068115234,43.5,43.33000183105469,43.4900016784668,43.4900016784668,136837
2023-12-19 11:00:00,43.47999954223633,43.54999923706055,43.380001068115234,43.38999938964844,43.38999938964844,271341
2023-12-19 11:30:00,43.380001068115234,43.380001068115234,43.189998626708984,43.27000045776367,43.27000045776367,81919
2023-12-19 12:00:00,43.28390121459961,43.29999923706055,43.11000061035156,43.11579895019531,43.11579895019531,54957
2023-12-19 12:30:00,43.11000061035156,43.209999084472656,43.099998474121094,43.16999816894531,43.16999816894531,34700
2023-12-19 13:00:00,43.16999816894531,43.17499923706055,43.095001220703125,43.150001525878906,43.150001525878906,46439
2023-12-19 13:30:00,43.15999984741211,43.20000076293945,43.119998931884766,43.13999938964844,43.13999938964844,29908
2023-12-19 14:00:00,43.13999938964844,43.14500045776367,43.06520080566406,43.13999938964844,43.13999938964844,35139
2023-12-19 14:30:00,43.150001525878906,43.19499969482422,42.96500015258789,43.01499938964844,43.01499938964844,133708
2023-12-19 15:00:00,43.01499938964844,43.16999816894531,42.97999954223633,43.16999816894531,43.16999816894531,208120
2023-12-19 15:30:00,43.18000030517578,43.33000183105469,43.18000030517578,43.29999923706055,43.29999923706055,429653
2023-12-20 09:30:00,43.119998931884766,43.349998474121094,43.07500076293945,43.09000015258789,43.09000015258789,437831
2023-12-20 10:00:00,43.09000015258789,43.345001220703125,43.084999084472656,43.2599983215332,43.2599983215332,337804
2023-12-20 10:30:00,43.2599983215332,43.3650016784668,43.2599983215332,43.28499984741211,43.28499984741211,224920
2023-12-20 11:00:00,43.290000915527344,43.5,43.290000915527344,43.369998931884766,43.369998931884766,235830
2023-12-20 11:30:00,43.369998931884766,43.400001525878906,43.279998779296875,43.310001373291016,43.310001373291016,112690
2023-12-20 12:00:00,43.314998626708984,43.33000183105469,43.23500061035156,43.2400016784668,43.2400016784668,73759
2023-12-20 12:30:00,43.25,43.43000030517578,43.21500015258789,43.42499923706055,43.42499923706055,73770
2023-12-20 13:00:00,43.42499923706055,43.43000030517578,43.22999954223633,43.314998626708984,43.314998626708984,70829
2023-12-20 13:30:00,43.31999969482422,43.369998931884766,43.255001068115234,43.352500915527344,43.352500915527344,57181
2023-12-20 14:00:00,43.35499954223633,43.36000061035156,43.25,43.290000915527344,43.290000915527344,91127
2023-12-20 14:30:00,43.290000915527344,43.31999969482422,43.040000915527344,43.08000183105469,43.08000183105469,109789
2023-12-20 15:00:00,43.08000183105469,43.25,42.93000030517578,43.095001220703125,43.095001220703125,193874
2023-12-20 15:30:00,43.099998474121094,43.2599983215332,42.869998931884766,42.90999984741211,42.90999984741211,432163
2023-12-21 09:30:00,43.119998931884766,43.47999954223633,42.900001525878906,43.41999816894531,43.41999816894531,843952
2023-12-21 10:00:00,43.41999816894531,43.41999816894531,42.83000183105469,42.869998931884766,42.869998931884766,423942
2023-12-21 10:30:00,42.86000061035156,42.970001220703125,42.810001373291016,42.970001220703125,42.970001220703125,262003
2023-12-21 11:00:00,42.97999954223633,43.0,42.85499954223633,42.8650016784668,42.8650016784668,309537
2023-12-21 11:30:00,42.86000061035156,42.8849983215332,42.61000061035156,42.66999816894531,42.66999816894531,78271
2023-12-21 12:00:00,42.66999816894531,42.68000030517578,42.525001525878906,42.54999923706055,42.54999923706055,72445
2023-12-21 12:30:00,42.54999923706055,42.64500045776367,42.529998779296875,42.61000061035156,42.61000061035156,428742
2023-12-21 13:00:00,42.63999938964844,42.665000915527344,42.09000015258789,42.119998931884766,42.119998931884766,199677
2023-12-21 13:30:00,42.119998931884766,42.154998779296875,41.90999984741211,41.9900016784668,41.9900016784668,161767
2023-12-21 14:00:00,41.9900016784668,42.04999923706055,41.84000015258789,42.0099983215332,42.0099983215332,217828
2023-12-21 14:30:00,42.005001068115234,42.09000015258789,41.900001525878906,41.9900016784668,41.9900016784668,265895
2023-12-21 15:00:00,41.994998931884766,42.06999969482422,41.849998474121094,41.95500183105469,41.95500183105469,177101
2023-12-21 15:30:00,41.959999084472656,42.0099983215332,41.7400016784668,41.88999938964844,41.88999938964844,848977
2023-12-22 09:30:00,41.88999938964844,42.16999816894531,41.689998626708984,41.93000030517578,41.93000030517578,380500
2023-12-22 10:00:00,41.939998626708984,41.970001220703125,41.71500015258789,41.78499984741211,41.78499984741211,198416
2023-12-22 10:30:00,41.78499984741211,41.790000915527344,41.689998626708984,41.71500015258789,41.71500015258789,99826
2023-12-22 11:00:00,41.72999954223633,41.8849983215332,41.709999084472656,41.849998474121094,41.849998474121094,129474
2023-12-22 11:30:00,41.86000061035156,41.880001068115234,41.68000030517578,41.720001220703125,41.720001220703125,95602
2023-12-22 12:00:00,41.709999084472656,41.7599983215332,41.709999084472656,41.7599983215332,41.7599983215332,66763
2023-12-22 12:30:00,41.76499938964844,41.790000915527344,41.72999954223633,41.77000045776367,41.77000045776367,65924
2023-12-22 13:00:00,41.76499938964844,41.77000045776367,41.709999084472656,41.7400016784668,41.7400016784668,50641
2023-12-22 13:30:00,41.7400016784668,41.869998931884766,41.720001220703125,41.834999084472656,41.834999084472656,61707
2023-12-22 14:00:00,41.834999084472656,41.84000015258789,41.68000030517578,41.689998626708984,41.689998626708984,93139
2023-12-22 14:30:00,41.689998626708984,41.72999954223633,41.59000015258789,41.720001220703125,41.720001220703125,151670
2023-12-22 15:00:00,41.73500061035156,41.84000015258789,41.720001220703125,41.83000183105469,41.83000183105469,118637
2023-12-22 15:30:00,41.834999084472656,41.86000061035156,41.7400016784668,41.7400016784668,41.7400016784668,361518
2023-12-26 09:30:00,41.630001068115234,41.80500030517578,41.630001068115234,41.80500030517578,41.80500030517578,74462
2023-12-26 10:00:00,41.83000183105469,41.9900016784668,41.83000183105469,41.90999984741211,41.90999984741211,40407
2023-12-26 10:30:00,41.90999984741211,41.93000030517578,41.82500076293945,41.85499954223633,41.85499954223633,42223
2023-12-26 11:00:00,41.849998474121094,41.8650016784668,41.80500030517578,41.845001220703125,41.845001220703125,73563
2023-12-26 11:30:00,41.84000015258789,41.89500045776367,41.834999084472656,41.89500045776367,41.89500045776367,71651
2023-12-26 12:00:00,41.89500045776367,41.92470169067383,41.875,41.91999816894531,41.91999816894531,47858
2023-12-26 12:30:00,41.93000030517578,42.029998779296875,41.89500045776367,41.981201171875,41.981201171875,28713
2023-12-26 13:00:00,41.98500061035156,42.0,41.93000030517578,41.95500183105469,41.95500183105469,32812
2023-12-26 13:30:00,41.95500183105469,41.97999954223633,41.939998626708984,41.959999084472656,41.959999084472656,38161
2023-12-26 14:00:00,41.96500015258789,42.01499938964844,41.935001373291016,41.974998474121094,41.974998474121094,56011
2023-12-26 14:30:00,41.974998474121094,42.099998474121094,41.970001220703125,42.084999084472656,42.084999084472656,80785
2023-12-26 15:00:00,42.084999084472656,42.189998626708984,42.064998626708984,42.16999816894531,42.16999816894531,77940
2023-12-26 15:30:00,42.16999816894531,42.209999084472656,42.06999969482422,42.13999938964844,42.13999938964844,176481
