Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 15:30:00,18.9950008392334,19.229999542236328,18.979999542236328,19.219999313354492,19.219999313354492,2719865
2023-12-14 09:30:00,19.5,20.25,19.479999542236328,20.174999237060547,20.174999237060547,4348329
2023-12-14 10:00:00,20.174999237060547,20.229999542236328,19.8700008392334,20.024999618530273,20.024999618530273,2114609
2023-12-14 10:30:00,20.024999618530273,20.209999084472656,19.989999771118164,20.199899673461914,20.199899673461914,1784018
2023-12-14 11:00:00,20.19499969482422,20.260000228881836,20.114999771118164,20.235000610351562,20.235000610351562,1027622
2023-12-14 11:30:00,20.239999771118164,20.440000534057617,20.239999771118164,20.3700008392334,20.3700008392334,1180218
2023-12-14 12:00:00,20.375,20.6299991607666,20.31999969482422,20.629899978637695,20.629899978637695,2203990
2023-12-14 12:30:00,20.6299991607666,20.799999237060547,20.469999313354492,20.5,20.5,2039851
2023-12-14 13:00:00,20.49180030822754,20.69499969482422,20.430099487304688,20.50320053100586,20.50320053100586,1184133
2023-12-14 13:30:00,20.5049991607666,20.56999969482422,20.209999084472656,20.235000610351562,20.235000610351562,1248925
2023-12-14 14:00:00,20.235000610351562,20.3080997467041,20.1299991607666,20.229999542236328,20.229999542236328,1379283
2023-12-14 14:30:00,20.229999542236328,20.350000381469727,20.19499969482422,20.349000930786133,20.349000930786133,791239
2023-12-14 15:00:00,20.344999313354492,20.489999771118164,20.34000015258789,20.402099609375,20.402099609375,1936154
2023-12-14 15:30:00,20.405000686645508,20.489999771118164,20.31999969482422,20.34000015258789,20.34000015258789,4028167
2023-12-15 09:30:00,20.329999923706055,20.3799991607666,20.06999969482422,20.270000457763672,20.270000457763672,2199764
2023-12-15 10:00:00,20.274999618530273,20.420000076293945,20.110000610351562,20.19499969482422,20.19499969482422,1035623
2023-12-15 10:30:00,20.190000534057617,20.360000610351562,20.114999771118164,20.329999923706055,20.329999923706055,820880
2023-12-15 11:00:00,20.332300186157227,20.34000015258789,20.139999389648438,20.170000076293945,20.170000076293945,626145
2023-12-15 11:30:00,20.15999984741211,20.219999313354492,20.1200008392334,20.219999313354492,20.219999313354492,605329
2023-12-15 12:00:00,20.21980094909668,20.25,20.15999984741211,20.235000610351562,20.235000610351562,468264
2023-12-15 12:30:00,20.235000610351562,20.25,20.149999618530273,20.149999618530273,20.149999618530273,780246
2023-12-15 13:00:00,20.154499053955078,20.209999084472656,20.1200008392334,20.200000762939453,20.200000762939453,601508
2023-12-15 13:30:00,20.200000762939453,20.239999771118164,20.145000457763672,20.21500015258789,20.21500015258789,551751
2023-12-15 14:00:00,20.209999084472656,20.299999237060547,20.18000030517578,20.290000915527344,20.290000915527344,523483
2023-12-15 14:30:00,20.295000076293945,20.3700008392334,20.270000457763672,20.299999237060547,20.299999237060547,708940
2023-12-15 15:00:00,20.299999237060547,20.3700008392334,20.260000228881836,20.3700008392334,20.3700008392334,881723
2023-12-15 15:30:00,20.364999771118164,20.459999084472656,20.350000381469727,20.350000381469727,20.350000381469727,2502469
2023-12-18 09:30:00,20.309999465942383,20.40999984741211,20.079999923706055,20.375,20.375,1874741
2023-12-18 10:00:00,20.375,20.58609962463379,20.340299606323242,20.510000228881836,20.510000228881836,1332549
2023-12-18 10:30:00,20.520000457763672,20.579999923706055,20.31999969482422,20.332500457763672,20.332500457763672,1088011
2023-12-18 11:00:00,20.334999084472656,20.46500015258789,20.229999542236328,20.457000732421875,20.457000732421875,880430
2023-12-18 11:30:00,20.450000762939453,20.459999084472656,20.290000915527344,20.329999923706055,20.329999923706055,583153
2023-12-18 12:00:00,20.334999084472656,20.44499969482422,20.334999084472656,20.3700008392334,20.3700008392334,650680
2023-12-18 12:30:00,20.3799991607666,20.530000686645508,20.360599517822266,20.519399642944336,20.519399642944336,652295
2023-12-18 13:00:00,20.520000457763672,20.56999969482422,20.45050048828125,20.45050048828125,20.45050048828125,951498
2023-12-18 13:30:00,20.454999923706055,20.520000457763672,20.440000534057617,20.44499969482422,20.44499969482422,1030676
2023-12-18 14:00:00,20.440000534057617,20.459999084472656,20.31999969482422,20.360000610351562,20.360000610351562,856367
2023-12-18 14:30:00,20.360000610351562,20.405000686645508,20.334999084472656,20.360000610351562,20.360000610351562,446689
2023-12-18 15:00:00,20.351999282836914,20.399999618530273,20.34000015258789,20.344999313354492,20.344999313354492,350580
2023-12-18 15:30:00,20.34000015258789,20.355300903320312,20.309999465942383,20.315000534057617,20.315000534057617,1291012
2023-12-19 09:30:00,20.450000762939453,20.68000030517578,20.325000762939453,20.661500930786133,20.661500930786133,1372115
2023-12-19 10:00:00,20.665000915527344,20.8799991607666,20.559999465942383,20.84000015258789,20.84000015258789,1392544
2023-12-19 10:30:00,20.834999084472656,20.834999084472656,20.725000381469727,20.8125,20.8125,788155
2023-12-19 11:00:00,20.81839942932129,20.844999313354492,20.729999542236328,20.739999771118164,20.739999771118164,587488
2023-12-19 11:30:00,20.747499465942383,20.75,20.579999923706055,20.59000015258789,20.59000015258789,743422
2023-12-19 12:00:00,20.594999313354492,20.670000076293945,20.56999969482422,20.64859962463379,20.64859962463379,484994
2023-12-19 12:30:00,20.649999618530273,20.84000015258789,20.649999618530273,20.769100189208984,20.769100189208984,675536
2023-12-19 13:00:00,20.770000457763672,20.774999618530273,20.670000076293945,20.75749969482422,20.75749969482422,577197
2023-12-19 13:30:00,20.7549991607666,20.770000457763672,20.69499969482422,20.75,20.75,503853
2023-12-19 14:00:00,20.7549991607666,20.780000686645508,20.68000030517578,20.69499969482422,20.69499969482422,570828
2023-12-19 14:30:00,20.69499969482422,20.770000457763672,20.68000030517578,20.739999771118164,20.739999771118164,649890
2023-12-19 15:00:00,20.7450008392334,20.78499984741211,20.690000534057617,20.739999771118164,20.739999771118164,626354
2023-12-19 15:30:00,20.729999542236328,20.739999771118164,20.68000030517578,20.684999465942383,20.684999465942383,1493684
2023-12-20 09:30:00,20.559999465942383,20.670000076293945,20.25,20.290000915527344,20.290000915527344,1440929
2023-12-20 10:00:00,20.290000915527344,20.389999389648438,20.249500274658203,20.342500686645508,20.342500686645508,1137067
2023-12-20 10:30:00,20.344999313354492,20.524999618530273,20.34000015258789,20.479999542236328,20.479999542236328,740454
2023-12-20 11:00:00,20.479999542236328,20.479999542236328,20.3799991607666,20.440000534057617,20.440000534057617,559825
2023-12-20 11:30:00,20.44499969482422,20.479999542236328,20.390100479125977,20.390100479125977,20.390100479125977,408049
2023-12-20 12:00:00,20.395000457763672,20.424999237060547,20.31999969482422,20.354999542236328,20.354999542236328,655850
2023-12-20 12:30:00,20.360000610351562,20.399999618530273,20.34000015258789,20.350000381469727,20.350000381469727,589153
2023-12-20 13:00:00,20.352500915527344,20.364999771118164,20.299999237060547,20.350000381469727,20.350000381469727,355214
2023-12-20 13:30:00,20.350000381469727,20.405000686645508,20.31999969482422,20.329999923706055,20.329999923706055,376495
2023-12-20 14:00:00,20.329999923706055,20.329999923706055,20.239999771118164,20.295000076293945,20.295000076293945,454979
2023-12-20 14:30:00,20.290000915527344,20.309999465942383,19.950000762939453,20.014999389648438,20.014999389648438,1358262
2023-12-20 15:00:00,20.0049991607666,20.139999389648438,19.81999969482422,19.932100296020508,19.932100296020508,1628998
2023-12-20 15:30:00,19.93000030517578,20.020000457763672,19.860000610351562,19.875,19.875,2342968
2023-12-21 09:30:00,20.18000030517578,20.94499969482422,20.18000030517578,20.80500030517578,20.80500030517578,4036494
2023-12-21 10:00:00,20.80500030517578,20.80500030517578,20.3799991607666,20.55500030517578,20.55500030517578,1667415
2023-12-21 10:30:00,20.559999465942383,20.81999969482422,20.43000030517578,20.78499984741211,20.78499984741211,1019012
2023-12-21 11:00:00,20.790000915527344,20.920000076293945,20.7101993560791,20.790000915527344,20.790000915527344,1405462
2023-12-21 11:30:00,20.790000915527344,20.969999313354492,20.760000228881836,20.90999984741211,20.90999984741211,1182122
2023-12-21 12:00:00,20.915000915527344,21.1299991607666,20.8700008392334,21.084999084472656,21.084999084472656,2023613
2023-12-21 12:30:00,21.079999923706055,21.12019920349121,20.770000457763672,20.795000076293945,20.795000076293945,1178334
2023-12-21 13:00:00,20.79990005493164,20.859699249267578,20.674999237060547,20.854999542236328,20.854999542236328,1008368
2023-12-21 13:30:00,20.860000610351562,20.940000534057617,20.84000015258789,20.934999465942383,20.934999465942383,677058
2023-12-21 14:00:00,20.940000534057617,20.959999084472656,20.81999969482422,20.83989906311035,20.83989906311035,478396
2023-12-21 14:30:00,20.83989906311035,20.8799991607666,20.764999389648438,20.80500030517578,20.80500030517578,487785
2023-12-21 15:00:00,20.80900001525879,20.864999771118164,20.709999084472656,20.864999771118164,20.864999771118164,807939
2023-12-21 15:30:00,20.8700008392334,20.969999313354492,20.829999923706055,20.959999084472656,20.959999084472656,2370837
2023-12-22 09:30:00,20.93000030517578,21.260000228881836,20.81089973449707,21.139999389648438,21.139999389648438,1800864
2023-12-22 10:00:00,21.149999618530273,21.185300827026367,20.959999084472656,21.07670021057129,21.07670021057129,1202384
2023-12-22 10:30:00,21.079999923706055,21.100000381469727,20.81999969482422,20.94499969482422,20.94499969482422,826073
2023-12-22 11:00:00,20.959999084472656,21.02989959716797,20.895000457763672,20.926599502563477,20.926599502563477,495207
2023-12-22 11:30:00,20.924999237060547,21.0049991607666,20.905000686645508,20.979999542236328,20.979999542236328,397590
2023-12-22 12:00:00,20.979999542236328,21.010000228881836,20.875,20.915000915527344,20.915000915527344,332831
2023-12-22 12:30:00,20.90999984741211,20.940000534057617,20.8700008392334,20.940000534057617,20.940000534057617,304952
2023-12-22 13:00:00,20.94499969482422,20.969999313354492,20.8700008392334,20.8700008392334,20.8700008392334,454175
2023-12-22 13:30:00,20.8700008392334,20.950000762939453,20.8700008392334,20.930999755859375,20.930999755859375,374193
2023-12-22 14:00:00,20.93000030517578,20.950000762939453,20.831300735473633,20.84000015258789,20.84000015258789,781309
2023-12-22 14:30:00,20.84000015258789,20.989999771118164,20.809999465942383,20.985000610351562,20.985000610351562,471989
2023-12-22 15:00:00,20.989999771118164,21.010000228881836,20.93000030517578,20.975000381469727,20.975000381469727,663070
2023-12-22 15:30:00,20.979999542236328,20.989999771118164,20.889999389648438,20.950000762939453,20.950000762939453,1663631
2023-12-26 09:30:00,20.899999618530273,20.899999618530273,20.559999465942383,20.604999542236328,20.604999542236328,1164339
2023-12-26 10:00:00,20.610000610351562,20.719999313354492,20.43000030517578,20.454999923706055,20.454999923706055,866291
2023-12-26 10:30:00,20.454999923706055,20.485000610351562,20.3700008392334,20.415000915527344,20.415000915527344,713219
2023-12-26 11:00:00,20.41659927368164,20.510000228881836,20.329999923706055,20.417800903320312,20.417800903320312,431650
2023-12-26 11:30:00,20.420000076293945,20.459999084472656,20.364999771118164,20.440000534057617,20.440000534057617,410947
2023-12-26 12:00:00,20.439300537109375,20.450000762939453,20.380199432373047,20.415000915527344,20.415000915527344,261650
2023-12-26 12:30:00,20.415000915527344,20.469999313354492,20.400100708007812,20.459999084472656,20.459999084472656,352719
2023-12-26 13:00:00,20.463199615478516,20.579999923706055,20.459999084472656,20.510000228881836,20.510000228881836,451243
2023-12-26 13:30:00,20.5049991607666,20.530000686645508,20.440000534057617,20.459999084472656,20.459999084472656,513032
2023-12-26 14:00:00,20.454999923706055,20.469999313354492,20.40999984741211,20.46500015258789,20.46500015258789,384712
2023-12-26 14:30:00,20.46500015258789,20.469999313354492,20.386999130249023,20.420000076293945,20.420000076293945,474042
2023-12-26 15:00:00,20.4197998046875,20.489999771118164,20.399999618530273,20.44499969482422,20.44499969482422,550884
2023-12-26 15:30:00,20.440000534057617,20.450000762939453,20.34000015258789,20.350000381469727,20.350000381469727,1830335
