Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 12:00:00,11.864999771118164,11.880000114440918,11.842300415039062,11.845000267028809,11.845000267028809,435985
2023-12-13 12:30:00,11.845000267028809,11.86989974975586,11.832599639892578,11.854999542236328,11.854999542236328,468490
2023-12-13 13:00:00,11.859999656677246,11.859999656677246,11.819999694824219,11.850000381469727,11.850000381469727,422184
2023-12-13 13:30:00,11.850000381469727,11.850000381469727,11.819999694824219,11.835000038146973,11.835000038146973,356675
2023-12-13 14:00:00,11.84000015258789,12.039999961853027,11.84000015258789,12.029999732971191,12.029999732971191,1536001
2023-12-13 14:30:00,12.03499984741211,12.240500450134277,12.020000457763672,12.23009967803955,12.23009967803955,2058598
2023-12-13 15:00:00,12.234999656677246,12.350000381469727,12.199999809265137,12.21500015258789,12.21500015258789,3497384
2023-12-13 15:30:00,12.210000038146973,12.34000015258789,12.194999694824219,12.335000038146973,12.335000038146973,4623435
2023-12-14 09:30:00,12.670000076293945,13.005000114440918,12.670000076293945,12.9350004196167,12.9350004196167,5017106
2023-12-14 10:00:00,12.9350004196167,12.975000381469727,12.739999771118164,12.920000076293945,12.920000076293945,3906050
2023-12-14 10:30:00,12.90999984741211,12.96500015258789,12.869999885559082,12.904999732971191,12.904999732971191,2673562
2023-12-14 11:00:00,12.90999984741211,12.979999542236328,12.880000114440918,12.970000267028809,12.970000267028809,2236048
2023-12-14 11:30:00,12.970000267028809,13.010000228881836,12.96500015258789,13.00160026550293,13.00160026550293,1689373
2023-12-14 12:00:00,13.010000228881836,13.0600004196167,12.989999771118164,13.050000190734863,13.050000190734863,1597447
2023-12-14 12:30:00,13.050000190734863,13.114999771118164,13.020000457763672,13.029999732971191,13.029999732971191,2103470
2023-12-14 13:00:00,13.029999732971191,13.104999542236328,12.989999771118164,13.03499984741211,13.03499984741211,1784887
2023-12-14 13:30:00,13.03499984741211,13.069999694824219,12.960000038146973,13.010000228881836,13.010000228881836,3084042
2023-12-14 14:00:00,13.010000228881836,13.119999885559082,13.009900093078613,13.100000381469727,13.100000381469727,2105213
2023-12-14 14:30:00,13.104999542236328,13.15999984741211,13.079999923706055,13.145000457763672,13.145000457763672,2031927
2023-12-14 15:00:00,13.149999618530273,13.239999771118164,13.130000114440918,13.20460033416748,13.20460033416748,3218828
2023-12-14 15:30:00,13.210000038146973,13.229999542236328,13.140000343322754,13.199999809265137,13.199999809265137,6287115
2023-12-15 09:30:00,12.979999542236328,13.21500015258789,12.920000076293945,12.979999542236328,12.979999542236328,3760728
2023-12-15 10:00:00,12.979999542236328,13.03499984741211,12.9399995803833,13.0,13.0,1528110
2023-12-15 10:30:00,13.0,13.020000457763672,12.9399995803833,13.0,13.0,1363393
2023-12-15 11:00:00,13.0,13.029999732971191,12.920000076293945,12.930000305175781,12.930000305175781,967048
2023-12-15 11:30:00,12.930000305175781,12.958399772644043,12.899999618530273,12.90999984741211,12.90999984741211,931220
2023-12-15 12:00:00,12.914999961853027,12.925000190734863,12.890000343322754,12.914999961853027,12.914999961853027,1083446
2023-12-15 12:30:00,12.914999961853027,12.920000076293945,12.859999656677246,12.875,12.875,1151097
2023-12-15 13:00:00,12.875,12.875,12.819999694824219,12.824999809265137,12.824999809265137,916333
2023-12-15 13:30:00,12.824999809265137,12.835000038146973,12.779999732971191,12.805000305175781,12.805000305175781,1497016
2023-12-15 14:00:00,12.805000305175781,12.859999656677246,12.789999961853027,12.854999542236328,12.854999542236328,1103933
2023-12-15 14:30:00,12.850000381469727,12.869999885559082,12.819999694824219,12.839900016784668,12.839900016784668,1040059
2023-12-15 15:00:00,12.835000038146973,12.845000267028809,12.819999694824219,12.829999923706055,12.829999923706055,953607
2023-12-15 15:30:00,12.832500457763672,12.880000114440918,12.800000190734863,12.869999885559082,12.869999885559082,3747318
2023-12-18 09:30:00,12.989999771118164,13.0,12.729999542236328,12.744999885559082,12.744999885559082,1551822
2023-12-18 10:00:00,12.744999885559082,12.819999694824219,12.739999771118164,12.760700225830078,12.760700225830078,1526884
2023-12-18 10:30:00,12.770000457763672,12.84000015258789,12.75,12.78499984741211,12.78499984741211,1540149
2023-12-18 11:00:00,12.78499984741211,12.8100004196167,12.741299629211426,12.795000076293945,12.795000076293945,1138601
2023-12-18 11:30:00,12.789999961853027,12.805000305175781,12.760000228881836,12.779999732971191,12.779999732971191,1078855
2023-12-18 12:00:00,12.789999961853027,12.8100004196167,12.739999771118164,12.765000343322754,12.765000343322754,818966
2023-12-18 12:30:00,12.770000457763672,12.8100004196167,12.75,12.779999732971191,12.779999732971191,900115
2023-12-18 13:00:00,12.78499984741211,12.789999961853027,12.739999771118164,12.744999885559082,12.744999885559082,632452
2023-12-18 13:30:00,12.744999885559082,12.75,12.729999542236328,12.75,12.75,521136
2023-12-18 14:00:00,12.744999885559082,12.75,12.699999809265137,12.710000038146973,12.710000038146973,636211
2023-12-18 14:30:00,12.710000038146973,12.720000267028809,12.680000305175781,12.699999809265137,12.699999809265137,844210
2023-12-18 15:00:00,12.70580005645752,12.736100196838379,12.6899995803833,12.710000038146973,12.710000038146973,707998
2023-12-18 15:30:00,12.710000038146973,12.739999771118164,12.6899995803833,12.694999694824219,12.694999694824219,2394684
2023-12-19 09:30:00,12.699999809265137,12.819999694824219,12.614999771118164,12.789999961853027,12.789999961853027,1386530
2023-12-19 10:00:00,12.78499984741211,12.829999923706055,12.760000228881836,12.779999732971191,12.779999732971191,1751992
2023-12-19 10:30:00,12.78499984741211,12.835000038146973,12.755000114440918,12.779999732971191,12.779999732971191,1590034
2023-12-19 11:00:00,12.779999732971191,12.819899559020996,12.759900093078613,12.760000228881836,12.760000228881836,1242586
2023-12-19 11:30:00,12.760000228881836,12.800000190734863,12.725000381469727,12.779999732971191,12.779999732971191,999852
2023-12-19 12:00:00,12.774999618530273,12.800000190734863,12.75,12.774999618530273,12.774999618530273,1302878
2023-12-19 12:30:00,12.770000457763672,12.8100004196167,12.770000457763672,12.789999961853027,12.789999961853027,1078980
2023-12-19 13:00:00,12.795000076293945,12.8149995803833,12.739999771118164,12.75,12.75,884967
2023-12-19 13:30:00,12.744999885559082,12.779999732971191,12.734999656677246,12.760600090026855,12.760600090026855,826673
2023-12-19 14:00:00,12.760000228881836,12.770000457763672,12.729999542236328,12.760000228881836,12.760000228881836,690201
2023-12-19 14:30:00,12.760000228881836,12.770000457763672,12.729999542236328,12.744999885559082,12.744999885559082,883210
2023-12-19 15:00:00,12.744999885559082,12.789999961853027,12.744999885559082,12.779999732971191,12.779999732971191,816012
2023-12-19 15:30:00,12.78499984741211,12.789999961853027,12.744999885559082,12.770000457763672,12.770000457763672,1694581
2023-12-20 09:30:00,12.760000228881836,12.850000381469727,12.739999771118164,12.780699729919434,12.780699729919434,1437156
2023-12-20 10:00:00,12.78499984741211,12.850000381469727,12.779999732971191,12.805000305175781,12.805000305175781,1241384
2023-12-20 10:30:00,12.805000305175781,12.845000267028809,12.779999732971191,12.829999923706055,12.829999923706055,1223181
2023-12-20 11:00:00,12.824999809265137,12.880000114440918,12.8100004196167,12.845000267028809,12.845000267028809,1218609
2023-12-20 11:30:00,12.850000381469727,12.859999656677246,12.8100004196167,12.835000038146973,12.835000038146973,818343
2023-12-20 12:00:00,12.84000015258789,12.854999542236328,12.819999694824219,12.824999809265137,12.824999809265137,347001
2023-12-20 12:30:00,12.824999809265137,12.850000381469727,12.8100004196167,12.8100004196167,12.8100004196167,670255
2023-12-20 13:00:00,12.8149995803833,12.8149995803833,12.760000228881836,12.774999618530273,12.774999618530273,456923
2023-12-20 13:30:00,12.774999618530273,12.800000190734863,12.75,12.75160026550293,12.75160026550293,407697
2023-12-20 14:00:00,12.755000114440918,12.787599563598633,12.744999885559082,12.770000457763672,12.770000457763672,739269
2023-12-20 14:30:00,12.771499633789062,12.774999618530273,12.579999923706055,12.604999542236328,12.604999542236328,1452194
2023-12-20 15:00:00,12.600000381469727,12.630000114440918,12.520000457763672,12.545000076293945,12.545000076293945,1683747
2023-12-20 15:30:00,12.545000076293945,12.59000015258789,12.470000267028809,12.470000267028809,12.470000267028809,3086610
2023-12-21 09:30:00,12.59000015258789,12.650199890136719,12.569999694824219,12.630000114440918,12.630000114440918,1521148
2023-12-21 10:00:00,12.630000114440918,12.6899995803833,12.59000015258789,12.645000457763672,12.645000457763672,1979738
2023-12-21 10:30:00,12.649999618530273,12.675000190734863,12.600000381469727,12.619999885559082,12.619999885559082,1275779
2023-12-21 11:00:00,12.625,12.649999618530273,12.59000015258789,12.640000343322754,12.640000343322754,1003934
2023-12-21 11:30:00,12.640000343322754,12.640000343322754,12.5649995803833,12.5649995803833,12.5649995803833,854369
2023-12-21 12:00:00,12.560099601745605,12.579999923706055,12.520000457763672,12.529999732971191,12.529999732971191,971177
2023-12-21 12:30:00,12.53499984741211,12.569999694824219,12.510000228881836,12.515000343322754,12.515000343322754,1023547
2023-12-21 13:00:00,12.518500328063965,12.550000190734863,12.492300033569336,12.539899826049805,12.539899826049805,901449
2023-12-21 13:30:00,12.539999961853027,12.557499885559082,12.515000343322754,12.545000076293945,12.545000076293945,612475
2023-12-21 14:00:00,12.545000076293945,12.5600004196167,12.5,12.53499984741211,12.53499984741211,755008
2023-12-21 14:30:00,12.53499984741211,12.569999694824219,12.529999732971191,12.54990005493164,12.54990005493164,733913
2023-12-21 15:00:00,12.550000190734863,12.57800006866455,12.53499984741211,12.569999694824219,12.569999694824219,808334
2023-12-21 15:30:00,12.574999809265137,12.640000343322754,12.5600004196167,12.635000228881836,12.635000228881836,1856669
2023-12-22 09:30:00,12.739999771118164,12.8100004196167,12.666299819946289,12.710000038146973,12.710000038146973,1161631
2023-12-22 10:00:00,12.720000267028809,12.744999885559082,12.670000076293945,12.734999656677246,12.734999656677246,1154854
2023-12-22 10:30:00,12.729999542236328,12.739999771118164,12.640000343322754,12.649999618530273,12.649999618530273,970237
2023-12-22 11:00:00,12.640000343322754,12.699999809265137,12.635000228881836,12.6850004196167,12.6850004196167,878581
2023-12-22 11:30:00,12.6850004196167,12.710000038146973,12.645000457763672,12.664999961853027,12.664999961853027,584559
2023-12-22 12:00:00,12.662699699401855,12.69789981842041,12.640000343322754,12.694999694824219,12.694999694824219,486462
2023-12-22 12:30:00,12.694999694824219,12.71500015258789,12.670000076293945,12.6899995803833,12.6899995803833,538370
2023-12-22 13:00:00,12.694999694824219,12.704999923706055,12.65999984741211,12.680000305175781,12.680000305175781,250460
2023-12-22 13:30:00,12.6850004196167,12.6899995803833,12.649999618530273,12.65999984741211,12.65999984741211,312739
2023-12-22 14:00:00,12.652199745178223,12.670000076293945,12.585000038146973,12.59179973602295,12.59179973602295,914629
2023-12-22 14:30:00,12.59119987487793,12.659000396728516,12.574999809265137,12.654999732971191,12.654999732971191,833172
2023-12-22 15:00:00,12.65999984741211,12.670000076293945,12.630000114440918,12.65999984741211,12.65999984741211,501514
2023-12-22 15:30:00,12.654999732971191,12.670000076293945,12.630000114440918,12.65999984741211,12.65999984741211,2133993
2023-12-26 09:30:00,12.670000076293945,12.699999809265137,12.600000381469727,12.699999809265137,12.699999809265137,983248
2023-12-26 10:00:00,12.694999694824219,12.770000457763672,12.6899995803833,12.744999885559082,12.744999885559082,1117004
2023-12-26 10:30:00,12.744999885559082,12.770000457763672,12.71500015258789,12.730299949645996,12.730299949645996,740142
2023-12-26 11:00:00,12.729999542236328,12.760000228881836,12.720100402832031,12.729999542236328,12.729999542236328,572629
2023-12-26 11:30:00,12.729999542236328,12.744999885559082,12.720000267028809,12.739999771118164,12.739999771118164,389814
2023-12-26 12:00:00,12.746899604797363,12.777899742126465,12.739999771118164,12.770000457763672,12.770000457763672,645704
2023-12-26 12:30:00,12.770000457763672,12.779999732971191,12.744999885559082,12.760100364685059,12.760100364685059,371592
2023-12-26 13:00:00,12.760000228881836,12.797900199890137,12.760000228881836,12.779999732971191,12.779999732971191,473620
2023-12-26 13:30:00,12.781700134277344,12.8149995803833,12.779999732971191,12.805000305175781,12.805000305175781,344611
2023-12-26 14:00:00,12.805000305175781,12.833000183105469,12.800000190734863,12.819999694824219,12.819999694824219,475064
2023-12-26 14:30:00,12.819999694824219,12.84000015258789,12.802200317382812,12.824999809265137,12.824999809265137,724460
2023-12-26 15:00:00,12.829999923706055,12.850000381469727,12.8149995803833,12.845000267028809,12.845000267028809,419747
2023-12-26 15:30:00,12.845000267028809,12.864999771118164,12.8100004196167,12.819999694824219,12.819999694824219,1863763
